Country,City,Time,Weather,Continent,Collected Date,Collected Time
Algeria,Algiers,Fri 10:07 pm,81 °F,Africa,2026-09-11,14:07:50
Angola,Luanda,Fri 10:07 pm,70 °F,Africa,2026-09-11,14:07:50
Benin,Porto Novo,Fri 10:07 pm,79 °F,Africa,2026-09-11,14:07:50
Botswana,Gaborone,Fri 11:07 pm,59 °F,Africa,2026-09-11,14:07:50
Burundi,Bujumbura,Fri 11:07 pm,79 °F,Africa,2026-09-11,14:07:50
Burundi,Gitega,Fri 11:07 pm,79 °F,Africa,2026-09-11,14:07:50
Cameroon,Yaoundé,Fri 10:07 pm,72 °F,Africa,2026-09-11,14:07:50
Central African Republic,Bangui,Fri 10:07 pm,77 °F,Africa,2026-09-11,14:07:50
Chad,N'Djamena,Fri 10:07 pm,82 °F,Africa,2026-09-11,14:07:50
Comoros,Moroni,Sat 12:07 am,77 °F,Africa,2026-09-11,14:07:50
Congo,Brazzaville,Fri 10:07 pm,79 °F,Africa,2026-09-11,14:07:50
Congo Dem. Rep.,Kinshasa,Fri 10:07 pm,79 °F,Africa,2026-09-11,14:07:50
Cote d'Ivoire (Ivory Coast),Abidjan,Fri 9:07 pm,78 °F,Africa,2026-09-11,14:07:50
Egypt,Cairo,Sat 12:07 am,79 °F,Africa,2026-09-11,14:07:50
Equatorial Guinea,Malabo,Fri 10:07 pm,77 °F,Africa,2026-09-11,14:07:50
Eswatini,Mbabane,Fri 11:07 pm,77 °F,Africa,2026-09-11,14:07:50
Ethiopia,Addis Ababa,Sat 12:07 am,61 °F,Africa,2026-09-11,14:07:50
Gabon,Libreville,Fri 10:07 pm,79 °F,Africa,2026-09-11,14:07:50
Gambia,Banjul,Fri 9:07 pm,82 °F,Africa,2026-09-11,14:07:50
Ghana,Accra,Fri 9:07 pm,77 °F,Africa,2026-09-11,14:07:50
Guinea,Conakry,Fri 9:07 pm,81 °F,Africa,2026-09-11,14:07:50
Guinea-Bissau,Bissau,Fri 9:07 pm,82 °F,Africa,2026-09-11,14:07:50
Kenya,Nairobi,Sat 12:07 am,64 °F,Africa,2026-09-11,14:07:50
Lesotho,Maseru,Fri 11:07 pm,77 °F,Africa,2026-09-11,14:07:50
Liberia,Monrovia,Fri 9:07 pm,75 °F,Africa,2026-09-11,14:07:50
Madagascar,Antananarivo,Sat 12:07 am,59 °F,Africa,2026-09-11,14:07:50
Malawi,Lilongwe,Fri 11:07 pm,80 °F,Africa,2026-09-11,14:07:50
Mali,Bamako,Fri 9:07 pm,81 °F,Africa,2026-09-11,14:07:50
Mauritius,Port Louis,Sat 1:07 am,64 °F,Africa,2026-09-11,14:07:50
Morocco,Casablanca,Fri 10:07 pm,79 °F,Africa,2026-09-11,14:07:50
Morocco,Rabat,Fri 10:07 pm,75 °F,Africa,2026-09-11,14:07:50
Namibia,Windhoek,Fri 11:07 pm,74 °F,Africa,2026-09-11,14:07:50
Niger,Niamey,Fri 10:07 pm,88 °F,Africa,2026-09-11,14:07:50
Nigeria,"Lagos, Lagos",Fri 10:07 pm,79 °F,Africa,2026-09-11,14:07:50
Réunion (French),Saint-Denis,Sat 1:07 am,70 °F,Africa,2026-09-11,14:07:50
Rwanda,Kigali,Fri 11:07 pm,77 °F,Africa,2026-09-11,14:07:50
Sao Tome and Principe,São Tomé,Fri 9:07 pm,82 °F,Africa,2026-09-11,14:07:50
Senegal,Dakar,Fri 9:07 pm,84 °F,Africa,2026-09-11,14:07:50
Seychelles,Victoria,Sat 1:07 am,82 °F,Africa,2026-09-11,14:07:50
Sierra Leone,Freetown,Fri 9:07 pm,79 °F,Africa,2026-09-11,14:07:50
South Africa,Cape Town,Fri 11:07 pm,63 °F,Africa,2026-09-11,14:07:50
South Africa,Johannesburg,Fri 11:07 pm,65 °F,Africa,2026-09-11,14:07:50
South Africa,Marion Island (Prince Edward Islands),Sat 12:07 am,34 °F,Africa,2026-09-11,14:07:50
South Africa,Pretoria,Fri 11:07 pm,61 °F,Africa,2026-09-11,14:07:50
Tanzania,Dar es Salaam,Sat 12:07 am,73 °F,Africa,2026-09-11,14:07:50
Tanzania,Dodoma,Sat 12:07 am,73 °F,Africa,2026-09-11,14:07:50
Togo,Lomé,Fri 9:07 pm,79 °F,Africa,2026-09-11,14:07:50
Tunisia,Tunis,Fri 10:07 pm,79 °F,Africa,2026-09-11,14:07:50
Uganda,Kampala,Sat 12:07 am,78 °F,Africa,2026-09-11,14:07:50
Western Sahara,El Aaiún,Fri 10:07 pm,73 °F,Africa,2026-09-11,14:07:50
Zimbabwe,Harare,Fri 11:07 pm,69 °F,Africa,2026-09-11,14:07:50
Albania,Tirana,Fri 11:08 pm,77 °F,Europe,2026-09-11,14:08:00
Armenia,Yerevan,Sat 1:08 am,72 °F,Europe,2026-09-11,14:08:00
Austria,"Vienna, Vienna",Fri 11:08 pm,54 °F,Europe,2026-09-11,14:08:00
Belarus,Minsk,Sat 12:08 am,50 °F,Europe,2026-09-11,14:08:00
Belgium,"Brussels, Brussels",Fri 11:08 pm,63 °F,Europe,2026-09-11,14:08:00
Bosnia-Herzegovina,Sarajevo,Fri 11:08 pm,64 °F,Europe,2026-09-11,14:08:00
Bulgaria,Sofia,Sat 12:08 am,78 °F,Europe,2026-09-11,14:08:00
Croatia,Zagreb,Fri 11:08 pm,55 °F,Europe,2026-09-11,14:08:00
Cyprus,Nicosia,Sat 12:08 am,75 °F,Europe,2026-09-11,14:08:00
Czechia,Prague,Fri 11:08 pm,55 °F,Europe,2026-09-11,14:08:00
Denmark,Copenhagen,Fri 11:08 pm,59 °F,Europe,2026-09-11,14:08:00
Estonia,Tallinn,Sat 12:08 am,52 °F,Europe,2026-09-11,14:08:00
Faroe Islands,Tórshavn,Fri 10:08 pm,52 °F,Europe,2026-09-11,14:08:00
Finland,Helsinki,Sat 12:08 am,50 °F,Europe,2026-09-11,14:08:00
Finland,Kemi,Sat 12:08 am,50 °F,Europe,2026-09-11,14:08:00
Finland,Rovaniemi,Sat 12:08 am,46 °F,Europe,2026-09-11,14:08:00
France,"Paris, Paris",Fri 11:08 pm,66 °F,Europe,2026-09-11,14:08:00
Georgia,Tbilisi,Sat 1:08 am,66 °F,Europe,2026-09-11,14:08:00
Germany,"Berlin, Berlin",Fri 11:08 pm,59 °F,Europe,2026-09-11,14:08:00
Germany,"Hesse, Frankfurt",Fri 11:08 pm,66 °F,Europe,2026-09-11,14:08:00
Gibraltar,"Gibraltar, Gibraltar",Fri 11:08 pm,72 °F,Europe,2026-09-11,14:08:00
Greece,Athens,Sat 12:08 am,83 °F,Europe,2026-09-11,14:08:00
Hungary,Budapest,Fri 11:08 pm,57 °F,Europe,2026-09-11,14:08:00
Iceland,Reykjavik,Fri 9:08 pm,46 °F,Europe,2026-09-11,14:08:00
Ireland,Dublin,Fri 10:08 pm,55 °F,Europe,2026-09-11,14:08:00
